id,country_id,zip,name,state_id
city_city_614,United States,35064,Fairfield,Alabama
city_city_615,United States,35068,Fultondale,Alabama
city_city_616,United States,35071,Gardendale,Alabama
city_city_617,United States,35073,Graysville,Alabama
city_city_618,United States,35091,Kimberly,Alabama
city_city_619,United States,35094,Leeds,Alabama
city_city_620,United States,35111,Mc Calla,Alabama
city_city_621,United States,35116,Morris,Alabama
city_city_622,United States,35117,Mount Olive,Alabama
city_city_623,United States,35118,Mulga,Alabama
city_city_624,United States,35119,New Castle,Alabama
city_city_625,United States,35123,Palmerdale,Alabama
city_city_626,United States,35126,Pinson,Alabama
city_city_627,United States,35127,Pleasant Grove,Alabama
city_city_628,United States,35139,Sayre,Alabama
city_city_629,United States,35142,Shannon,Alabama
city_city_630,United States,35172,Trafford,Alabama
city_city_631,United States,35173,Trussville,Alabama
city_city_632,United States,35180,Warrior,Alabama
city_city_633,United States,35181,Watson,Alabama
city_city_634,United States,35201,Birmingham,Alabama
city_city_635,United States,35202,Birmingham,Alabama
city_city_636,United States,35203,Birmingham,Alabama
city_city_637,United States,35204,Birmingham,Alabama
city_city_638,United States,35205,Birmingham,Alabama
city_city_639,United States,35206,Birmingham,Alabama
city_city_640,United States,35207,Birmingham,Alabama
city_city_641,United States,35208,Birmingham,Alabama
city_city_642,United States,35209,Birmingham,Alabama
city_city_643,United States,35210,Birmingham,Alabama
city_city_644,United States,35211,Birmingham,Alabama
city_city_645,United States,35212,Birmingham,Alabama
city_city_646,United States,35213,Birmingham,Alabama
city_city_647,United States,35214,Birmingham,Alabama
city_city_648,United States,35215,Birmingham,Alabama
city_city_649,United States,35216,Birmingham,Alabama
city_city_650,United States,35217,Birmingham,Alabama
city_city_651,United States,35218,Birmingham,Alabama
city_city_652,United States,35219,Birmingham,Alabama
city_city_653,United States,35220,Birmingham,Alabama
city_city_654,United States,35221,Birmingham,Alabama
city_city_655,United States,35222,Birmingham,Alabama
city_city_656,United States,35223,Birmingham,Alabama
city_city_657,United States,35224,Birmingham,Alabama
city_city_658,United States,35225,Birmingham,Alabama
city_city_659,United States,35226,Birmingham,Alabama
city_city_660,United States,35228,Birmingham,Alabama
city_city_661,United States,35229,Birmingham,Alabama
city_city_662,United States,35230,Birmingham,Alabama
city_city_663,United States,35231,Birmingham,Alabama
city_city_664,United States,35232,Birmingham,Alabama
city_city_665,United States,35233,Birmingham,Alabama
city_city_666,United States,35234,Birmingham,Alabama
city_city_667,United States,35235,Birmingham,Alabama
city_city_668,United States,35236,Birmingham,Alabama
city_city_669,United States,35237,Birmingham,Alabama
city_city_670,United States,35238,Birmingham,Alabama
city_city_671,United States,35240,Birmingham,Alabama
city_city_672,United States,35243,Birmingham,Alabama
city_city_673,United States,35244,Birmingham,Alabama
city_city_674,United States,35245,Birmingham,Alabama
city_city_675,United States,35246,Birmingham,Alabama
city_city_676,United States,35249,Birmingham,Alabama
city_city_677,United States,35253,Birmingham,Alabama
city_city_678,United States,35254,Birmingham,Alabama
city_city_679,United States,35255,Birmingham,Alabama
city_city_680,United States,35259,Birmingham,Alabama
city_city_681,United States,35260,Birmingham,Alabama
city_city_682,United States,35261,Birmingham,Alabama
city_city_683,United States,35263,Birmingham,Alabama
city_city_684,United States,35266,Birmingham,Alabama
city_city_685,United States,35275,Birmingham,Alabama
city_city_686,United States,35277,Birmingham,Alabama
city_city_687,United States,35278,Birmingham,Alabama
city_city_688,United States,35279,Birmingham,Alabama
city_city_689,United States,35280,Birmingham,Alabama
city_city_690,United States,35281,Birmingham,Alabama
city_city_691,United States,35282,Birmingham,Alabama
city_city_692,United States,35283,Birmingham,Alabama
city_city_693,United States,35285,Birmingham,Alabama
city_city_694,United States,35286,Birmingham,Alabama
city_city_695,United States,35287,Birmingham,Alabama
city_city_696,United States,35288,Birmingham,Alabama
city_city_697,United States,35289,Birmingham,Alabama
city_city_698,United States,35290,Birmingham,Alabama
city_city_699,United States,35291,Birmingham,Alabama
city_city_700,United States,35292,Birmingham,Alabama
city_city_701,United States,35293,Birmingham,Alabama
city_city_702,United States,35294,Birmingham,Alabama
city_city_703,United States,35295,Birmingham,Alabama
city_city_704,United States,35296,Birmingham,Alabama
city_city_705,United States,35297,Birmingham,Alabama
city_city_706,United States,35298,Birmingham,Alabama
city_city_707,United States,35299,Birmingham,Alabama
city_city_708,United States,35544,Beaverton,Alabama
city_city_709,United States,35552,Detroit,Alabama
city_city_710,United States,35574,Kennedy,Alabama
city_city_711,United States,35576,Millport,Alabama
city_city_712,United States,35586,Sulligent,Alabama
city_city_713,United States,35592,Vernon,Alabama
city_city_714,United States,35610,Anderson,Alabama
city_city_715,United States,35617,Cloverdale,Alabama
city_city_716,United States,35630,Florence,Alabama
city_city_717,United States,35631,Florence,Alabama
city_city_718,United States,35632,Florence,Alabama
city_city_719,United States,35633,Florence,Alabama
city_city_720,United States,35634,Florence,Alabama
city_city_721,United States,35645,Killen,Alabama
city_city_722,United States,35648,Lexington,Alabama
city_city_723,United States,35652,Rogersville,Alabama
city_city_724,United States,35677,Waterloo,Alabama
city_city_725,United States,35618,Courtland,Alabama
city_city_726,United States,35643,Hillsboro,Alabama
city_city_727,United States,35650,Moulton,Alabama
city_city_728,United States,35651,Mount Hope,Alabama
city_city_729,United States,35672,Town Creek,Alabama
city_city_730,United States,36801,Opelika,Alabama
city_city_731,United States,36802,Opelika,Alabama
city_city_732,United States,36803,Opelika,Alabama
city_city_733,United States,36804,Opelika,Alabama
city_city_734,United States,36830,Auburn,Alabama
city_city_735,United States,36831,Auburn,Alabama
city_city_736,United States,36832,Auburn,Alabama
city_city_737,United States,36849,Auburn University,Alabama
city_city_738,United States,36865,Loachapoka,Alabama
city_city_739,United States,36872,Valley,Alabama
city_city_740,United States,36874,Salem,Alabama
city_city_741,United States,36877,Smiths,Alabama
city_city_742,United States,36879,Waverly,Alabama
city_city_743,United States,35611,Athens,Alabama
city_city_744,United States,35612,Athens,Alabama
city_city_745,United States,35613,Athens,Alabama
city_city_746,United States,35614,Athens,Alabama
city_city_747,United States,35615,Belle Mina,Alabama
city_city_748,United States,35620,Elkmont,Alabama
city_city_749,United States,35647,Lester,Alabama
city_city_750,United States,35649,Mooresville,Alabama
city_city_751,United States,35671,Tanner,Alabama
city_city_752,United States,35739,Ardmore,Alabama
city_city_753,United States,35742,Capshaw,Alabama
city_city_754,United States,36032,Fort Deposit,Alabama
city_city_755,United States,36040,Hayneville,Alabama
city_city_756,United States,36047,Letohatchee,Alabama
city_city_757,United States,36419,Allen,Alabama
city_city_758,United States,36752,Lowndesboro,Alabama
city_city_759,United States,36031,Fort Davis,Alabama
city_city_760,United States,36039,Hardaway,Alabama
city_city_761,United States,36075,Shorter,Alabama
city_city_762,United States,36083,Tuskegee,Alabama
city_city_763,United States,36087,Tuskegee Institute,Alabama
city_city_764,United States,36088,Tuskegee Institute,Alabama
city_city_765,United States,36866,Notasulga,Alabama
city_city_766,United States,35741,Brownsboro,Alabama
city_city_767,United States,35748,Gurley,Alabama
city_city_768,United States,35749,Harvest,Alabama
city_city_769,United States,35750,Hazel Green,Alabama
city_city_770,United States,35756,Madison,Alabama
city_city_771,United States,35757,Madison,Alabama
city_city_772,United States,35758,Madison,Alabama
city_city_773,United States,35759,Meridianville,Alabama
city_city_774,United States,35760,New Hope,Alabama
city_city_775,United States,35761,New Market,Alabama
city_city_776,United States,35762,Normal,Alabama
city_city_777,United States,35763,Owens Cross Roads,Alabama
city_city_778,United States,35767,Ryland,Alabama
city_city_779,United States,35773,Toney,Alabama
city_city_780,United States,35801,Huntsville,Alabama
city_city_781,United States,35802,Huntsville,Alabama
city_city_782,United States,35803,Huntsville,Alabama
city_city_783,United States,35804,Huntsville,Alabama
city_city_784,United States,35805,Huntsville,Alabama
city_city_785,United States,35806,Huntsville,Alabama
city_city_786,United States,35807,Huntsville,Alabama
city_city_787,United States,35808,Huntsville,Alabama
city_city_788,United States,35809,Huntsville,Alabama
city_city_789,United States,35810,Huntsville,Alabama
city_city_790,United States,35811,Huntsville,Alabama
city_city_791,United States,35812,Huntsville,Alabama
city_city_792,United States,35813,Huntsville,Alabama
city_city_793,United States,35814,Huntsville,Alabama
city_city_794,United States,35815,Huntsville,Alabama
city_city_795,United States,35816,Huntsville,Alabama
city_city_796,United States,35824,Huntsville,Alabama
city_city_797,United States,35893,Huntsville,Alabama
city_city_798,United States,35894,Huntsville,Alabama
city_city_799,United States,35895,Huntsville,Alabama
city_city_800,United States,35896,Huntsville,Alabama
city_city_801,United States,35897,Huntsville,Alabama
city_city_802,United States,35898,Huntsville,Alabama
city_city_803,United States,35899,Huntsville,Alabama
city_city_804,United States,36731,Dayton,Alabama
city_city_805,United States,36732,Demopolis,Alabama
city_city_806,United States,36736,Dixons Mills,Alabama
city_city_807,United States,36738,Faunsdale,Alabama
city_city_808,United States,36745,Jefferson,Alabama
city_city_809,United States,36748,Linden,Alabama
city_city_810,United States,36754,Magnolia,Alabama
city_city_811,United States,36763,Myrtlewood,Alabama
city_city_812,United States,36764,Nanafalia,Alabama
city_city_813,United States,36782,Sweet Water,Alabama
city_city_814,United States,36783,Thomaston,Alabama
city_city_815,United States,35543,Bear Creek,Alabama
city_city_816,United States,35548,Brilliant,Alabama
city_city_817,United States,35563,Guin,Alabama
city_city_818,United States,35564,Hackleburg,Alabama
city_city_819,United States,35570,Hamilton,Alabama
city_city_820,United States,35594,Winfield,Alabama
city_city_821,United States,35016,Arab,Alabama
city_city_822,United States,35175,Union Grove,Alabama
city_city_823,United States,35747,Grant,Alabama
city_city_824,United States,35950,Albertville,Alabama
city_city_825,United States,35951,Albertville,Alabama
city_city_826,United States,35956,Boaz,Alabama
city_city_827,United States,35957,Boaz,Alabama
city_city_828,United States,35964,Douglas,Alabama
city_city_829,United States,35976,Guntersville,Alabama
city_city_830,United States,35980,Horton,Alabama
city_city_831,United States,36421,Andalusia,Alabama
city_city_832,United States,36505,Axis,Alabama
city_city_833,United States,36509,Bayou La Batre,Alabama
city_city_834,United States,36512,Bucks,Alabama
city_city_835,United States,36521,Chunchula,Alabama
city_city_836,United States,36522,Citronelle,Alabama
city_city_837,United States,36523,Coden,Alabama
city_city_838,United States,36525,Creola,Alabama
city_city_839,United States,36528,Dauphin Island,Alabama
city_city_840,United States,36541,Grand Bay,Alabama
city_city_841,United States,36544,Irvington,Alabama
city_city_842,United States,36560,Mount Vernon,Alabama
city_city_843,United States,36568,Saint Elmo,Alabama
city_city_844,United States,36571,Saraland,Alabama
city_city_845,United States,36572,Satsuma,Alabama
city_city_846,United States,36575,Semmes,Alabama
city_city_847,United States,36582,Theodore,Alabama
city_city_848,United States,36587,Wilmer,Alabama
city_city_849,United States,36590,Theodore,Alabama
city_city_850,United States,36601,Mobile,Alabama
city_city_851,United States,36602,Mobile,Alabama
city_city_852,United States,36603,Mobile,Alabama
city_city_853,United States,36604,Mobile,Alabama
city_city_854,United States,36605,Mobile,Alabama
city_city_855,United States,36606,Mobile,Alabama
city_city_856,United States,36607,Mobile,Alabama
city_city_857,United States,36608,Mobile,Alabama
city_city_858,United States,36609,Mobile,Alabama
city_city_859,United States,36610,Mobile,Alabama
city_city_860,United States,36611,Mobile,Alabama
city_city_861,United States,36612,Mobile,Alabama
city_city_862,United States,36613,Eight Mile,Alabama
city_city_863,United States,36614,Mobile,Alabama
city_city_864,United States,36615,Mobile,Alabama
city_city_865,United States,36616,Mobile,Alabama
city_city_866,United States,36617,Mobile,Alabama
city_city_867,United States,36618,Mobile,Alabama
city_city_868,United States,36619,Mobile,Alabama
city_city_869,United States,36621,Mobile,Alabama
city_city_870,United States,36622,Mobile,Alabama
city_city_871,United States,36623,Mobile,Alabama
city_city_872,United States,36624,Mobile,Alabama
city_city_873,United States,36625,Mobile,Alabama
city_city_874,United States,36626,Mobile,Alabama
city_city_875,United States,36628,Mobile,Alabama
city_city_876,United States,36630,Mobile,Alabama
city_city_877,United States,36631,Mobile,Alabama
city_city_878,United States,36633,Mobile,Alabama
city_city_879,United States,36640,Mobile,Alabama
city_city_880,United States,36641,Mobile,Alabama
city_city_881,United States,36644,Mobile,Alabama
city_city_882,United States,36652,Mobile,Alabama
city_city_883,United States,36660,Mobile,Alabama
