id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_676	tilt_tilt_13	[SE]South-East	3.8	4.58	5.38	6.34	6.9	6.52	7.05	6.71	5.82	5.02	4.1	3.92	5.52	1497
tilt_azimuth_677	tilt_tilt_13	[S]South	4.24	4.99	5.74	6.7	7.1	6.8	7.3	7.15	6.36	5.53	4.62	4.43	5.92	1616
tilt_azimuth_678	tilt_tilt_13	[SW]South-West	3.79	4.56	5.48	6.66	7.19	7.08	7.44	7.22	6.29	5.2	4.19	3.9	5.76	1574
tilt_azimuth_679	tilt_tilt_13	[W]West	2.79	3.58	4.75	6.17	7.03	7.12	7.32	6.81	5.61	4.26	3.12	2.73	5.11	1391
tilt_azimuth_680	tilt_tilt_13	[NW]North-West	1.76	2.55	3.86	5.44	6.65	6.86	6.98	6.15	4.65	3.15	1.98	1.56	4.31	1148
tilt_azimuth_681	tilt_tilt_14	[N]North	1.16	1.95	3.33	4.93	6.32	6.46	6.61	5.58	3.95	2.45	1.29	0.89	3.75	972
tilt_azimuth_682	tilt_tilt_14	[NE]North-East	1.71	2.52	3.7	5.05	6.28	6.2	6.49	5.55	4.14	2.94	1.87	1.53	4.01	1048
tilt_azimuth_683	tilt_tilt_14	[E]East	2.78	3.6	4.58	5.69	6.57	6.27	6.72	6.06	4.96	4.01	3.01	2.75	4.76	1272
tilt_azimuth_684	tilt_tilt_14	[SE]South-East	3.82	4.6	5.38	6.32	6.88	6.49	7.02	6.68	5.82	5.04	4.13	3.95	5.52	1496
tilt_azimuth_685	tilt_tilt_14	[S]South	4.29	5.03	5.76	6.7	7.07	6.77	7.27	7.14	6.37	5.57	4.67	4.48	5.93	1619
tilt_azimuth_686	tilt_tilt_14	[SW]South-West	3.82	4.58	5.49	6.65	7.17	7.06	7.42	7.21	6.3	5.22	4.22	3.93	5.76	1576
tilt_azimuth_687	tilt_tilt_14	[W]West	2.78	3.57	4.73	6.15	7	7.1	7.29	6.79	5.6	4.25	3.11	2.73	5.1	1386
tilt_azimuth_688	tilt_tilt_14	[NW]North-West	1.72	2.5	3.81	5.4	6.61	6.83	6.94	6.11	4.6	3.1	1.94	1.52	4.27	1135
tilt_azimuth_689	tilt_tilt_15	[N]North	0.93	1.66	3.04	4.65	6.09	6.26	6.38	5.3	3.64	2.14	1.03	0.68	3.49	897
tilt_azimuth_690	tilt_tilt_15	[NE]North-East	1.57	2.35	3.5	4.81	6.04	5.97	6.24	5.28	3.89	2.74	1.71	1.37	3.8	985
tilt_azimuth_691	tilt_tilt_15	[E]East	2.76	3.56	4.5	5.57	6.41	6.07	6.53	5.89	4.83	3.95	2.96	2.72	4.65	1241
tilt_azimuth_692	tilt_tilt_15	[SE]South-East	3.92	4.67	5.39	6.25	6.75	6.32	6.87	6.57	5.78	5.09	4.22	4.08	5.5	1487
tilt_azimuth_693	tilt_tilt_15	[S]South	4.45	5.16	5.81	6.67	6.95	6.62	7.13	7.08	6.4	5.68	4.84	4.68	5.96	1625
tilt_azimuth_694	tilt_tilt_15	[SW]South-West	3.91	4.65	5.51	6.63	7.07	6.96	7.3	7.16	6.32	5.29	4.32	4.05	5.77	1578
tilt_azimuth_695	tilt_tilt_15	[W]West	2.75	3.53	4.67	6.08	6.88	7	7.16	6.7	5.54	4.2	3.09	2.7	5.03	1366
tilt_azimuth_696	tilt_tilt_15	[NW]North-West	1.57	2.33	3.62	5.2	6.42	6.68	6.75	5.9	4.4	2.91	1.78	1.36	4.09	1082
tilt_azimuth_697	tilt_tilt_16	[N]North	0.77	1.31	2.66	4.28	5.76	5.98	6.05	4.92	3.24	1.74	0.8	0.63	3.19	808
tilt_azimuth_698	tilt_tilt_16	[NE]North-East	1.42	2.14	3.25	4.51	5.74	5.65	5.91	4.92	3.59	2.51	1.54	1.22	3.54	907
tilt_azimuth_699	tilt_tilt_16	[E]East	2.71	3.5	4.39	5.39	6.22	5.83	6.3	5.67	4.67	3.85	2.91	2.68	4.52	1200
tilt_azimuth_700	tilt_tilt_16	[SE]South-East	4.02	4.73	5.37	6.13	6.55	6.08	6.64	6.4	5.72	5.13	4.32	4.21	5.44	1470
tilt_azimuth_701	tilt_tilt_16	[S]South	4.62	5.29	5.84	6.59	6.75	6.39	6.92	6.96	6.41	5.79	5.02	4.9	5.96	1624
tilt_azimuth_702	tilt_tilt_16	[SW]South-West	4.01	4.71	5.52	6.56	6.91	6.78	7.12	7.06	6.32	5.35	4.43	4.18	5.75	1572
tilt_azimuth_703	tilt_tilt_16	[W]West	2.71	3.46	4.59	5.96	6.73	6.85	6.99	6.55	5.45	4.15	3.06	2.66	4.94	1338
tilt_azimuth_704	tilt_tilt_16	[NW]North-West	1.42	2.12	3.39	4.94	6.16	6.46	6.49	5.62	4.15	2.69	1.6	1.21	3.86	1014
tilt_azimuth_705	tilt_tilt_17	[N]North	0.76	1.03	2.28	3.88	5.41	5.66	5.68	4.51	2.82	1.37	0.74	0.64	2.91	722
tilt_azimuth_706	tilt_tilt_17	[NE]North-East	1.29	1.97	3.02	4.2	5.41	5.32	5.55	4.56	3.3	2.3	1.39	1.1	3.29	832
tilt_azimuth_707	tilt_tilt_17	[E]East	2.66	3.43	4.29	5.21	5.98	5.58	6.04	5.42	4.51	3.75	2.86	2.65	4.37	1155
tilt_azimuth_708	tilt_tilt_17	[SE]South-East	4.1	4.77	5.33	6.01	6.34	5.82	6.39	6.21	5.63	5.14	4.38	4.31	5.37	1448
tilt_azimuth_709	tilt_tilt_17	[S]South	4.76	5.38	5.84	6.48	6.52	6.13	6.66	6.8	6.37	5.87	5.16	5.08	5.92	1614
tilt_azimuth_710	tilt_tilt_17	[SW]South-West	4.08	4.75	5.5	6.47	6.73	6.59	6.91	6.93	6.29	5.39	4.52	4.28	5.71	1558
tilt_azimuth_711	tilt_tilt_17	[W]West	2.67	3.39	4.49	5.83	6.54	6.68	6.77	6.39	5.36	4.08	3	2.63	4.83	1304
tilt_azimuth_712	tilt_tilt_17	[NW]North-West	1.28	1.94	3.16	4.67	5.87	6.21	6.18	5.32	3.89	2.48	1.45	1.09	3.64	947
tilt_azimuth_713	tilt_tilt_18	[N]North	0.76	0.91	1.89	3.46	5.02	5.31	5.28	4.08	2.39	1.09	0.74	0.64	2.64	639
tilt_azimuth_714	tilt_tilt_18	[NE]North-East	1.19	1.81	2.8	3.91	5.07	4.96	5.18	4.21	3.03	2.12	1.27	1	3.05	760
tilt_azimuth_715	tilt_tilt_18	[E]East	2.62	3.34	4.16	5.03	5.76	5.31	5.77	5.19	4.33	3.66	2.8	2.61	4.22	1110
tilt_azimuth_716	tilt_tilt_18	[SE]South-East	4.15	4.79	5.26	5.85	6.11	5.56	6.13	6	5.51	5.11	4.42	4.38	5.28	1418
tilt_azimuth_717	tilt_tilt_18	[S]South	4.87	5.45	5.8	6.32	6.24	5.83	6.36	6.59	6.29	5.91	5.28	5.23	5.85	1593
tilt_azimuth_718	tilt_tilt_18	[SW]South-West	4.13	4.75	5.44	6.34	6.52	6.36	6.66	6.75	6.23	5.39	4.57	4.36	5.63	1535
tilt_azimuth_719	tilt_tilt_18	[W]West	2.62	3.32	4.37	5.68	6.34	6.48	6.55	6.2	5.23	3.99	2.95	2.59	4.7	1266
tilt_azimuth_720	tilt_tilt_18	[NW]North-West	1.18	1.79	2.95	4.4	5.56	5.93	5.85	5	3.64	2.29	1.33	0.99	3.42	880
tilt_azimuth_721	tilt_tilt_1	[N]North	2.12	3.16	4.45	5.95	7.14	8.24	7.97	7.06	5.66	4.14	2.72	1.9	5.05	1301
tilt_azimuth_722	tilt_tilt_1	[NE]North-East	2.18	3.21	4.51	5.99	7.16	8.25	7.98	7.11	5.74	4.24	2.81	1.96	5.1	1317
tilt_azimuth_723	tilt_tilt_1	[E]East	2.32	3.39	4.66	6.1	7.21	8.27	8.01	7.23	5.92	4.48	3.03	2.1	5.24	1355
tilt_azimuth_724	tilt_tilt_1	[SE]South-East	2.48	3.57	4.83	6.23	7.27	8.28	8.05	7.34	6.11	4.73	3.24	2.25	5.37	1392
tilt_azimuth_725	tilt_tilt_1	[S]South	2.55	3.65	4.91	6.29	7.29	8.28	8.06	7.38	6.19	4.82	3.33	2.31	5.43	1409
tilt_azimuth_726	tilt_tilt_1	[SW]South-West	2.49	3.6	4.86	6.25	7.26	8.27	8.05	7.33	6.12	4.72	3.23	2.25	5.38	1394
tilt_azimuth_727	tilt_tilt_1	[W]West	2.35	3.43	4.7	6.14	7.21	8.25	8.02	7.22	5.93	4.48	3.02	2.11	5.25	1356
tilt_azimuth_728	tilt_tilt_1	[NW]North-West	2.19	3.24	4.53	6.01	7.16	8.24	7.99	7.11	5.74	4.24	2.81	1.96	5.11	1317
tilt_azimuth_729	tilt_tilt_2	[N]North	1.9	2.89	4.19	5.74	7.01	8.17	7.87	6.86	5.36	3.77	2.4	1.69	4.83	1236
tilt_azimuth_730	tilt_tilt_2	[NE]North-East	2.01	3.01	4.31	5.82	7.06	8.19	7.89	6.95	5.51	3.98	2.59	1.81	4.94	1271
tilt_azimuth_731	tilt_tilt_2	[E]East	2.3	3.35	4.63	6.05	7.18	8.23	7.97	7.19	5.89	4.47	3.02	2.09	5.21	1346
tilt_azimuth_732	tilt_tilt_2	[SE]South-East	2.6	3.71	4.95	6.29	7.28	8.25	8.03	7.41	6.26	4.94	3.44	2.37	5.47	1419
tilt_azimuth_733	tilt_tilt_2	[S]South	2.74	3.88	5.11	6.41	7.31	8.24	8.05	7.49	6.42	5.14	3.61	2.49	5.58	1451
tilt_azimuth_734	tilt_tilt_2	[SW]South-West	2.64	3.76	5	6.34	7.28	8.23	8.05	7.4	6.27	4.94	3.43	2.38	5.48	1421
tilt_azimuth_735	tilt_tilt_2	[W]West	2.35	3.43	4.69	6.12	7.17	8.2	7.99	7.18	5.9	4.47	3	2.1	5.22	1348
tilt_azimuth_736	tilt_tilt_2	[NW]North-West	2.04	3.06	4.35	5.87	7.06	8.17	7.91	6.95	5.52	3.98	2.58	1.81	4.95	1271
tilt_azimuth_737	tilt_tilt_3	[N]North	1.67	2.6	3.91	5.5	6.85	8.04	7.72	6.61	5.03	3.39	2.08	1.47	4.58	1163
tilt_azimuth_738	tilt_tilt_3	[NE]North-East	1.84	2.8	4.09	5.61	6.92	8.07	7.75	6.76	5.26	3.71	2.36	1.66	4.75	1217
tilt_azimuth_739	tilt_tilt_3	[E]East	2.27	3.3	4.57	5.98	7.1	8.15	7.88	7.12	5.84	4.44	3	2.07	5.15	1332
tilt_azimuth_740	tilt_tilt_3	[SE]South-East	2.71	3.83	5.05	6.33	7.25	8.18	7.98	7.43	6.38	5.13	3.61	2.49	5.54	1438
tilt_azimuth_741	tilt_tilt_3	[S]South	2.92	4.08	5.28	6.5	7.29	8.15	7.99	7.55	6.6	5.42	3.87	2.67	5.7	1483
tilt_azimuth_742	tilt_tilt_3	[SW]South-West	2.77	3.91	5.12	6.4	7.25	8.15	8	7.42	6.39	5.13	3.6	2.5	5.56	1440
tilt_azimuth_743	tilt_tilt_3	[W]West	2.34	3.42	4.66	6.08	7.09	8.11	7.91	7.1	5.86	4.43	2.98	2.08	5.18	1334
tilt_azimuth_744	tilt_tilt_3	[NW]North-West	1.89	2.88	4.15	5.69	6.91	8.04	7.77	6.75	5.28	3.7	2.36	1.66	4.77	1218
tilt_azimuth_745	tilt_tilt_4	[N]North	1.62	2.55	3.85	5.45	6.81	8.01	7.69	6.55	4.96	3.31	2.01	1.43	4.53	1148
tilt_azimuth_746	tilt_tilt_4	[NE]North-East	1.81	2.75	4.04	5.57	6.89	8.04	7.72	6.71	5.21	3.66	2.32	1.63	4.71	1205
tilt_azimuth_747	tilt_tilt_4	[E]East	2.26	3.29	4.56	5.96	7.08	8.13	7.86	7.1	5.83	4.43	2.99	2.06	5.14	1329
tilt_azimuth_748	tilt_tilt_4	[SE]South-East	2.73	3.85	5.07	6.33	7.24	8.16	7.96	7.43	6.4	5.16	3.65	2.51	5.55	1441
tilt_azimuth_749	tilt_tilt_4	[S]South	2.96	4.12	5.31	6.51	7.29	8.12	7.97	7.55	6.63	5.47	3.92	2.7	5.72	1488
tilt_azimuth_750	tilt_tilt_4	[SW]South-West	2.79	3.94	5.14	6.41	7.24	8.13	7.98	7.42	6.41	5.16	3.64	2.52	5.57	1443
tilt_azimuth_751	tilt_tilt_4	[W]West	2.34	3.42	4.65	6.07	7.07	8.08	7.88	7.09	5.85	4.42	2.98	2.08	5.17	1331
tilt_azimuth_752	tilt_tilt_4	[NW]North-West	1.86	2.84	4.11	5.65	6.88	8.01	7.74	6.7	5.23	3.65	2.31	1.63	4.73	1207
tilt_azimuth_753	tilt_tilt_4	[N]North	1.57	2.49	3.79	5.39	6.77	7.98	7.65	6.5	4.88	3.23	1.94	1.38	4.47	1132
tilt_azimuth_754	tilt_tilt_5	[NE]North-East	1.78	2.71	4	5.53	6.85	8.01	7.68	6.67	5.16	3.6	2.28	1.6	4.66	1193
tilt_azimuth_755	tilt_tilt_5	[E]East	2.26	3.28	4.54	5.94	7.07	8.1	7.83	7.08	5.81	4.42	2.98	2.06	5.12	1325
tilt_azimuth_756	tilt_tilt_5	[SE]South-East	2.75	3.87	5.09	6.33	7.23	8.14	7.94	7.43	6.42	5.19	3.68	2.53	5.56	1443
tilt_azimuth_757	tilt_tilt_5	[S]South	2.99	4.16	5.34	6.52	7.28	8.1	7.95	7.56	6.66	5.52	3.97	2.73	5.74	1493
tilt_azimuth_758	tilt_tilt_5	[SW]South-West	2.82	3.96	5.16	6.42	7.23	8.1	7.96	7.42	6.43	5.19	3.67	2.54	5.58	1446
tilt_azimuth_759	tilt_tilt_5	[W]West	2.33	3.41	4.64	6.06	7.05	8.05	7.86	7.07	5.84	4.41	2.97	2.08	5.16	1328
tilt_azimuth_760	tilt_tilt_5	[NW]North-West	1.83	2.8	4.07	5.61	6.84	7.97	7.71	6.66	5.17	3.59	2.26	1.61	4.69	1195
tilt_azimuth_761	tilt_tilt_6	[N]North	1.53	2.43	3.73	5.34	6.73	7.94	7.61	6.44	4.81	3.15	1.88	1.34	4.42	1116
tilt_azimuth_762	tilt_tilt_6	[NE]North-East	1.74	2.67	3.95	5.48	6.82	7.98	7.65	6.62	5.1	3.55	2.23	1.57	4.62	1181
tilt_azimuth_763	tilt_tilt_6	[E]East	2.25	3.27	4.53	5.92	7.05	8.08	7.81	7.06	5.8	4.41	2.98	2.06	5.11	1321
tilt_azimuth_764	tilt_tilt_6	[SE]South-East	2.77	3.89	5.1	6.34	7.22	8.11	7.92	7.43	6.43	5.23	3.71	2.55	5.57	1446
tilt_azimuth_765	tilt_tilt_6	[S]South	3.02	4.19	5.37	6.53	7.26	8.07	7.93	7.56	6.69	5.57	4.02	2.77	5.76	1497
tilt_azimuth_766	tilt_tilt_6	[SW]South-West	2.84	3.99	5.18	6.42	7.21	8.08	7.94	7.42	6.45	5.22	3.7	2.56	5.59	1449
tilt_azimuth_767	tilt_tilt_6	[W]West	2.33	3.41	4.63	6.04	7.03	8.03	7.84	7.05	5.82	4.4	2.97	2.07	5.14	1324
tilt_azimuth_768	tilt_tilt_6	[NW]North-West	1.8	2.76	4.03	5.57	6.81	7.94	7.67	6.61	5.12	3.54	2.22	1.58	4.65	1182
tilt_azimuth_769	tilt_tilt_7	[N]North	1.48	2.37	3.67	5.28	6.68	7.9	7.57	6.38	4.74	3.07	1.81	1.3	4.36	1100
tilt_azimuth_770	tilt_tilt_7	[NE]North-East	1.71	2.63	3.9	5.43	6.78	7.94	7.61	6.57	5.05	3.49	2.19	1.54	4.58	1168
tilt_azimuth_771	tilt_tilt_7	[E]East	2.24	3.26	4.51	5.9	7.03	8.05	7.78	7.05	5.78	4.4	2.98	2.05	5.09	1317
tilt_azimuth_772	tilt_tilt_7	[SE]South-East	2.79	3.91	5.11	6.34	7.21	8.09	7.9	7.43	6.45	5.26	3.74	2.57	5.57	1448
tilt_azimuth_773	tilt_tilt_7	[S]South	3.06	4.23	5.39	6.54	7.25	8.04	7.91	7.56	6.72	5.62	4.06	2.8	5.77	1501
tilt_azimuth_774	tilt_tilt_7	[SW]South-West	2.86	4.01	5.19	6.43	7.2	8.05	7.92	7.42	6.46	5.26	3.73	2.58	5.6	1451
tilt_azimuth_775	tilt_tilt_7	[W]West	2.33	3.4	4.62	6.03	7.01	8	7.81	7.03	5.81	4.39	2.96	2.07	5.13	1320
tilt_azimuth_776	tilt_tilt_7	[NW]North-West	1.77	2.72	3.98	5.53	6.77	7.9	7.63	6.56	5.07	3.48	2.18	1.55	4.6	1170
tilt_azimuth_777	tilt_tilt_8	[N]North	1.43	2.31	3.6	5.22	6.64	7.86	7.52	6.32	4.66	2.98	1.74	1.25	4.31	1083
tilt_azimuth_778	tilt_tilt_8	[NE]North-East	1.68	2.59	3.86	5.39	6.74	7.91	7.57	6.52	4.99	3.44	2.15	1.51	4.54	1156
tilt_azimuth_779	tilt_tilt_8	[E]East	2.23	3.25	4.5	5.88	7.01	8.03	7.76	7.02	5.76	4.39	2.97	2.05	5.08	1313
tilt_azimuth_780	tilt_tilt_8	[SE]South-East	2.81	3.93	5.13	6.34	7.19	8.06	7.87	7.42	6.46	5.29	3.77	2.59	5.58	1449
tilt_azimuth_781	tilt_tilt_8	[S]South	3.09	4.26	5.42	6.55	7.23	8.01	7.89	7.56	6.74	5.67	4.11	2.83	5.79	1505
tilt_azimuth_782	tilt_tilt_8	[SW]South-West	2.88	4.03	5.21	6.43	7.18	8.02	7.9	7.41	6.48	5.28	3.76	2.6	5.61	1453
tilt_azimuth_783	tilt_tilt_8	[W]West	2.33	3.4	4.61	6.01	6.99	7.96	7.79	7.01	5.79	4.38	2.95	2.06	5.11	1316
tilt_azimuth_784	tilt_tilt_8	[NW]North-West	1.74	2.69	3.94	5.48	6.73	7.86	7.59	6.51	5.01	3.43	2.13	1.52	4.56	1158
tilt_azimuth_785	tilt_tilt_9	[N]North	1.39	2.25	3.54	5.17	6.59	7.82	7.48	6.25	4.58	2.9	1.68	1.21	4.25	1066
tilt_azimuth_786	tilt_tilt_9	[NE]North-East	1.65	2.54	3.81	5.34	6.7	7.87	7.53	6.47	4.94	3.38	2.1	1.48	4.49	1144
tilt_azimuth_787	tilt_tilt_9	[E]East	2.22	3.24	4.48	5.85	6.99	8	7.73	7	5.75	4.38	2.97	2.04	5.06	1308
tilt_azimuth_788	tilt_tilt_9	[SE]South-East	2.82	3.94	5.14	6.33	7.18	8.03	7.85	7.42	6.47	5.31	3.8	2.61	5.58	1450
tilt_azimuth_789	tilt_tilt_9	[S]South	3.12	4.29	5.44	6.55	7.22	7.97	7.86	7.56	6.76	5.71	4.15	2.86	5.8	1508
tilt_azimuth_790	tilt_tilt_9	[SW]South-West	2.9	4.06	5.22	6.43	7.16	7.99	7.87	7.41	6.49	5.31	3.78	2.62	5.61	1454
tilt_azimuth_791	tilt_tilt_9	[W]West	2.32	3.39	4.6	6	6.96	7.94	7.77	6.99	5.77	4.37	2.94	2.06	5.1	1311
tilt_azimuth_792	tilt_tilt_9	[NW]North-West	1.71	2.65	3.89	5.44	6.69	7.82	7.55	6.46	4.96	3.37	2.09	1.49	4.52	1145
tilt_azimuth_793	tilt_tilt_10	[N]North	1.34	2.19	3.48	5.11	6.54	7.78	7.43	6.19	4.51	2.82	1.61	1.17	4.19	1049
tilt_azimuth_794	tilt_tilt_10	[NE]North-East	1.62	2.5	3.76	5.29	6.66	7.83	7.48	6.42	4.88	3.33	2.06	1.45	4.45	1131
tilt_azimuth_795	tilt_tilt_10	[E]East	2.22	3.23	4.47	5.83	6.96	7.98	7.71	6.98	5.73	4.37	2.96	2.04	5.05	1303
tilt_azimuth_796	tilt_tilt_10	[SE]South-East	2.84	3.96	5.15	6.33	7.16	8	7.82	7.41	6.48	5.34	3.83	2.62	5.59	1451
tilt_azimuth_797	tilt_tilt_10	[S]South	3.15	4.33	5.46	6.56	7.2	7.94	7.84	7.55	6.79	5.76	4.2	2.89	5.81	1511
tilt_azimuth_798	tilt_tilt_10	[SW]South-West	2.92	4.08	5.23	6.43	7.14	7.96	7.85	7.4	6.5	5.34	3.81	2.64	5.62	1455
tilt_azimuth_799	tilt_tilt_10	[W]West	2.32	3.38	4.59	5.98	6.94	7.91	7.75	6.96	5.75	4.36	2.94	2.05	5.09	1307
tilt_azimuth_800	tilt_tilt_10	[NW]North-West	1.68	2.61	3.85	5.39	6.64	7.78	7.51	6.4	4.9	3.32	2.05	1.46	4.47	1132
tilt_azimuth_801	tilt_tilt_11	[N]North	1.3	2.13	3.41	5.04	6.49	7.73	7.38	6.12	4.43	2.73	1.55	1.13	4.13	1032
tilt_azimuth_802	tilt_tilt_11	[NE]North-East	1.59	2.46	3.71	5.24	6.61	7.79	7.44	6.36	4.82	3.27	2.02	1.43	4.4	1118
tilt_azimuth_803	tilt_tilt_11	[E]East	2.21	3.21	4.45	5.8	6.94	7.95	7.68	6.95	5.72	4.36	2.95	2.03	5.03	1298
tilt_azimuth_804	tilt_tilt_11	[SE]South-East	2.86	3.97	5.15	6.33	7.15	7.98	7.8	7.41	6.49	5.37	3.86	2.64	5.59	1452
tilt_azimuth_805	tilt_tilt_11	[S]South	3.18	4.36	5.48	6.56	7.18	7.91	7.81	7.55	6.81	5.8	4.24	2.92	5.82	1513
tilt_azimuth_806	tilt_tilt_11	[SW]South-West	2.94	4.1	5.25	6.43	7.12	7.92	7.83	7.4	6.51	5.36	3.84	2.66	5.62	1456
tilt_azimuth_807	tilt_tilt_11	[W]West	2.32	3.38	4.58	5.96	6.92	7.88	7.72	6.93	5.74	4.35	2.93	2.05	5.07	1302
tilt_azimuth_808	tilt_tilt_11	[NW]North-West	1.65	2.57	3.8	5.35	6.6	7.73	7.47	6.35	4.84	3.26	2.01	1.44	4.43	1120
tilt_azimuth_809	tilt_tilt_12	[N]North	1.25	2.07	3.35	4.98	6.44	7.68	7.33	6.05	4.35	2.65	1.48	1.09	4.07	1015
tilt_azimuth_810	tilt_tilt_12	[NE]North-East	1.56	2.42	3.67	5.19	6.57	7.74	7.39	6.31	4.76	3.22	1.98	1.4	4.36	1106
tilt_azimuth_811	tilt_tilt_12	[E]East	2.2	3.2	4.44	5.78	6.91	7.92	7.65	6.92	5.7	4.35	2.95	2.03	5.01	1292
tilt_azimuth_812	tilt_tilt_12	[SE]South-East	2.87	3.99	5.16	6.32	7.13	7.95	7.78	7.4	6.5	5.39	3.88	2.66	5.59	1452
tilt_azimuth_813	tilt_tilt_12	[S]South	3.21	4.39	5.5	6.56	7.16	7.87	7.78	7.54	6.82	5.84	4.28	2.94	5.83	1515
tilt_azimuth_814	tilt_tilt_12	[SW]South-West	2.96	4.12	5.26	6.43	7.11	7.9	7.81	7.39	6.52	5.39	3.86	2.67	5.62	1456
tilt_azimuth_815	tilt_tilt_12	[W]West	2.31	3.37	4.57	5.94	6.89	7.85	7.69	6.91	5.72	4.34	2.92	2.04	5.05	1296
tilt_azimuth_816	tilt_tilt_12	[NW]North-West	1.62	2.53	3.76	5.3	6.55	7.69	7.42	6.29	4.78	3.2	1.97	1.41	4.39	1107
tilt_azimuth_817	tilt_tilt_13	[N]North	1.21	2.01	3.28	4.92	6.39	7.63	7.27	5.99	4.27	2.57	1.42	1.05	4.01	997
tilt_azimuth_818	tilt_tilt_13	[NE]North-East	1.53	2.38	3.62	5.13	6.52	7.7	7.34	6.25	4.7	3.16	1.94	1.38	4.31	1093
tilt_azimuth_819	tilt_tilt_13	[E]East	2.2	3.19	4.42	5.76	6.88	7.89	7.62	6.9	5.68	4.33	2.94	2.02	4.99	1287
tilt_azimuth_820	tilt_tilt_13	[SE]South-East	2.89	4	5.17	6.31	7.11	7.92	7.75	7.39	6.5	5.41	3.91	2.68	5.59	1451
tilt_azimuth_821	tilt_tilt_13	[S]South	3.23	4.41	5.52	6.56	7.13	7.83	7.74	7.53	6.84	5.88	4.32	2.97	5.84	1517
tilt_azimuth_822	tilt_tilt_13	[SW]South-West	2.98	4.14	5.27	6.43	7.09	7.87	7.78	7.37	6.53	5.41	3.89	2.69	5.63	1456
tilt_azimuth_823	tilt_tilt_13	[W]West	2.31	3.36	4.55	5.92	6.86	7.82	7.66	6.88	5.71	4.32	2.91	2.04	5.04	1291
tilt_azimuth_824	tilt_tilt_13	[NW]North-West	1.59	2.5	3.71	5.25	6.51	7.64	7.37	6.24	4.73	3.15	1.93	1.39	4.34	1094
tilt_azimuth_825	tilt_tilt_14	[N]North	1.16	1.95	3.21	4.85	6.33	7.58	7.22	5.91	4.18	2.48	1.36	1.02	3.95	979
tilt_azimuth_826	tilt_tilt_14	[NE]North-East	1.5	2.34	3.57	5.08	6.47	7.65	7.29	6.19	4.65	3.11	1.9	1.35	4.27	1080
tilt_azimuth_827	tilt_tilt_14	[E]East	2.19	3.17	4.4	5.74	6.85	7.86	7.59	6.87	5.66	4.32	2.93	2.01	4.97	1281
tilt_azimuth_828	tilt_tilt_14	[SE]South-East	2.9	4.01	5.17	6.3	7.09	7.89	7.72	7.37	6.5	5.44	3.93	2.69	5.59	1451
tilt_azimuth_829	tilt_tilt_14	[S]South	3.26	4.44	5.54	6.55	7.11	7.79	7.71	7.51	6.85	5.91	4.36	3	5.84	1518
tilt_azimuth_830	tilt_tilt_14	[SW]South-West	3	4.15	5.27	6.42	7.06	7.83	7.75	7.36	6.54	5.43	3.91	2.71	5.63	1455
tilt_azimuth_831	tilt_tilt_14	[W]West	2.3	3.36	4.54	5.9	6.83	7.78	7.63	6.85	5.69	4.31	2.9	2.03	5.02	1285
tilt_azimuth_832	tilt_tilt_14	[NW]North-West	1.56	2.46	3.67	5.2	6.46	7.59	7.32	6.18	4.67	3.09	1.89	1.36	4.3	1081
tilt_azimuth_833	tilt_tilt_15	[N]North	1.01	1.71	2.94	4.58	6.1	7.35	6.98	5.62	3.85	2.14	1.12	0.89	3.7	908
tilt_azimuth_834	tilt_tilt_15	[NE]North-East	1.4	2.18	3.37	4.87	6.27	7.43	7.07	5.96	4.41	2.9	1.75	1.26	4.08	1027
tilt_azimuth_835	tilt_tilt_15	[E]East	2.15	3.12	4.32	5.64	6.74	7.71	7.44	6.76	5.57	4.27	2.89	1.98	4.89	1258
tilt_azimuth_836	tilt_tilt_15	[SE]South-East	2.95	4.05	5.18	6.24	6.98	7.74	7.59	7.3	6.5	5.51	4.02	2.75	5.57	1445
tilt_azimuth_837	tilt_tilt_15	[S]South	3.36	4.54	5.59	6.52	6.99	7.6	7.55	7.44	6.89	6.05	4.51	3.09	5.85	1518
tilt_azimuth_838	tilt_tilt_15	[SW]South-West	3.06	4.22	5.29	6.38	6.96	7.68	7.62	7.29	6.54	5.5	3.99	2.77	5.61	1449
tilt_azimuth_839	tilt_tilt_15	[W]West	2.28	3.33	4.47	5.82	6.7	7.63	7.49	6.74	5.61	4.24	2.87	2.01	4.94	1262
tilt_azimuth_840	tilt_tilt_15	[NW]North-West	1.46	2.31	3.49	5.01	6.25	7.37	7.1	5.94	4.44	2.88	1.74	1.27	4.11	1028
tilt_azimuth_841	tilt_tilt_16	[N]North	0.9	1.41	2.59	4.22	5.78	7.03	6.64	5.21	3.41	1.72	0.91	0.86	3.4	822
tilt_azimuth_842	tilt_tilt_16	[NE]North-East	1.28	2	3.14	4.59	5.99	7.13	6.76	5.64	4.12	2.65	1.59	1.16	3.85	960
tilt_azimuth_843	tilt_tilt_16	[E]East	2.1	3.05	4.22	5.49	6.58	7.53	7.27	6.6	5.45	4.19	2.85	1.95	4.78	1226
tilt_azimuth_844	tilt_tilt_16	[SE]South-East	3	4.08	5.16	6.15	6.81	7.51	7.38	7.17	6.49	5.58	4.1	2.8	5.53	1433
